AcceptedName,Common.name.M,CommonName.L,CommonName.E,Source.x,Zone.From.Combo.x,Zone.To.Combo.x,ModernHardiness,USDAcode.HPS,USDA.Symbol,USDAcode.L,Habit.HPS,Habit.L,PlantType.E,Plant.Type.M,Growth.Form.E,Duration.L,Lifespan.E,Commercially.Available.E,CommercialAvail.L,Workhorse.E,nHPSRecords,NativeRange,Distribution.in.USA.E,Distribution.L,USDAstatus.L,Soil.Moisture.E,SoilMoisture.L,Moisture.Use.E,WaterUse.L,Moisture.M,Drought.Tolerance.E,SolpH.L,pH.Range..E,SoilDescription.L,Soil.Texture.E,Sun.M,LightRequirements.L,Sun.Exposure.E,SizeNotes.L,Height.feet..E,Growth.Rate.E,Active.Growth.Period.E,Bloom.From.M,Bloom.To.M,BloomColor.L,BloomTime.L,Flowering.Months.E,Flower.Color.E,Showy.E,Shape.and.Orientation.E,Fall.Conspicuous.E,Leaf.Retention.E,InterestingFoliage.L,FragrantFoliage.L,PropagationDescription.L,Propagation.E,Resprout.Ability.E,Maintenance.M,Hedge.Tolerance.E,Fire.Tolerance.E,Palatability.Browsing.Grazing..E,Wind.E,Fertility.Requirement.E,Salt.Tolerance.E,Pollinator.Value.E,Benefits.To.Pollinators.E,Pollinators.E,Native.Bees.except.Bombus..E,Bombus.E,Honey.Bees.E,Beetles.Wasps.Flies.E,Moths.E,Butterflies.E,Monarchs.E,Nesting.and.Structure.Bees..E,Larval.Host.Monarch..E,Larval.Host.Butterfly..E,Larval.Host.Moth..E,Larval.Species.Lepidoptera..E,Hummingbirds.E,Bats.E,UseWildlife.L,NY_CCStatus,CT_CCStatus,RI_CCStatus,MA_CCStatus,NH_CCStatus,VT_CCStatus,ME_CCStatus,OH_CCStatus,WV_CCStatus,VA_CCStatus,MD_CCStatus,NJ_CCStatus,DE_CCStatus,PA_CCStatus,NC_CCStatus,KY_CCStatus,CommonName,Habit,Moisture,pH,Sun,Height,BloomCombined.M,BloomPeriod,Color,InterestingFoliage
Eupatorium capillifolium,dogfennel,"Dogfennel, Dog Fennel",dogfennel,"HPS, ERA",6,9,,EUCA5,EUCA5,EUCA5,Forb/herb,Herb,Herb (perennial),Herbaceous perennial,,Perennial,,Available 2017,,Pollinator,1.0,"MO, OK, CT, MA, NJ, PA, WV, TX, AL, AR, DE, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA","AL, AR, CT, DE, FL, GA, KY, LA, MA, MD, MO, MS, NC, NJ, OK, PA, SC, TN, TX, VA, WV",,USDA Native Status: L48 (N),"Moist, Dry",,,,Medium,,,,,,Full sun to part shade,,,"Up to about 6 feet tall, often shorter.",,,,September,November,"White , Green","Aug , Sep , Oct",,,Yes,,,,,,,,,Low,,,,,,,Medium,Larval Food,Larval Host (Butterfly); Larval Host (Moth),,,,,,,,,,Yes,Yes,"Danaus gilippus berenice, Dichomeris aglaia",,,,persistant neonative,persistant native,persistant neonative,persistant native,persistant neonative,potential neonative,persistant neonative,persistant neonative,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,"Dogfennel, Dog Fennel",Herbaceous perennial,Medium,,Full sun to part shade,"Up to about 6 feet tall, often shorter.",September to November,"['Sep', 'Oct', 'Nov']","White , Green",
Talinum paniculatum,,"Jewels Of Opar, Fame Flower",,"HPS, ModernOrnamentals",13,15,,TAPA2,,TAPA2,"Forb/herb, Subshrub",Herb,,,,,,,,,85.0,"AZ, NM, TX, FL, GA, KY, LA, NC, SC",,,"USDA Native Status: L48 (N), HI (I), PR (N), VI (N)",,,,,,,,,,,,,,Up to about 5 feet tall.,,,,,,"Red , Pink , Orange , Yellow , Purple","Jan , Feb , Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov , Dec",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,error,error,"Jewels Of Opar, Fame Flower",Herb,,,,Up to about 5 feet tall.,,"['Jan', 'Feb', 'Mar', 'Apr', 'May', 'Jun', 'Jul', 'Aug', 'Sep', 'Oct', 'Nov', 'Dec']","Red , Pink , Orange , Yellow , Purple",
Amelanchier arborea,serviceberry,"Common Serviceberry, Downy Serviceberry, Shadbush, Juneberry, Junebush, Shadblow, Sarvis",common serviceberry,"HPS, ModernOrnamentals, ERA",4,9,4 to 9,AMAR3,AMAR3,AMAR3,"Shrub, Tree",Deciduous Tree,"Deciduous Tree, Shrub",Deciduous Tree,Single Stem,Perennial,Moderate,Available 2017,yes,Pollinator,4.0,"IL, IA, KS, MN, MO, NE, OK, WI, CT, IN, ME, MA, MI, NH, NJ, NY, OH, PA, RI, VT, WV, TX, AL, AR, DE, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA","AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV","N.B. to FL, w. to e. MN, e. NE & n.e. TX","USDA Native Status: L48 (N), CAN (N)","Moist, Dry",Dry,Medium,Medium,Medium,Low,Acidic (pH<6.8),4.8–7.5,"Moist, well-drained, acid soils.",,Full sun to part shade,"Sun , Part Shade , Shade","Sun, Part Shade","Up to about 60 feet tall, often much shorter.",15–20,Slow,"Spring, Summer",March,April,White,"Feb , Mar , Apr , May",Apr–May,White,Yes,Erect,yes,Deciduous,,yes,"Use treated softwood cuttings taken when growth extension has ceased, the end leaf is maturing, and the","Seed, Container, Bare root, Cutting",Yes,Low,Low,Medium,Low/Low,,Medium,Low,Medium,Adult Food; Larval Food,"Native Bees; Beetles, Wasps, Flies; Larval Host (Moth)",Yes,,,Yes,,,,,,,Yes,"Eupsilia tristigmata, Lithophane bethunei, Lithophane fagina, Nadata gibbosa, Synanthedon exitiosa, Tischeria amelanchieris",,,This is a preferred Amelanchier spp. for birds and other wildlife.,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,"Common Serviceberry, Downy Serviceberry, Shadbush, Juneberry, Junebush, Shadblow, Sarvis",Deciduous Tree,Medium,4.8–7.5,Full sun to part shade,15–20,March to April,"['Mar', 'Apr']",White,yes
Quercus garryana,,Oregon White Oak,,"HPS, ModernOrnamentals",7,9,,QUGA4,,QUGA4,"Shrub, Tree",Tree,,,,,,,yes,,21.0,"OR, WA, CA",,"S.w. B.C., s. (chiefly w. of the Cascades) to Marin Co., CA","USDA Native Status: L48 (N), CAN (N)",,"Dry , Moist",,Low,,,,,"Dry, gravelly soils.",,,"Sun , Part Shade , Shade",,Up to about 65 feet tall.,,,,,,"Yellow , Green , Brown","Mar , Apr , May",,,,,,,,,Oaks are most often propagated from seed. No pretreatment is necessary. Plant immediately – outdoors or in deep containers to accomodate long initial taproot. Many oaks require cold temperatures to initiate,,,,,,,,,,,,,,,,,,,,,,,,,,,"Provides food and cover to deer, small mammals, and birds.",persistant neonative,persistant neonative,persistant neonative,persistant neonative,potential neonative,potential neonative,potential neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,Oregon White Oak,Tree,"Dry , Moist",,"Sun , Part Shade , Shade",Up to about 65 feet tall.,,"['Mar', 'Apr', 'May']","Yellow , Green , Brown",
Heuchera micrantha,,"Crevice Alumroot, Common Alumroot",,"HPS, ModernOrnamentals",3,8,,HEMI7,,HEMI7,Forb/herb,Herb,,,,,,,yes,,68.0,"ID, OR, WA, CA",,Inner coastal areas from c. CA to B.C. & w.c. ID,"USDA Native Status: L48 (N), CAN (N)",,Moist,,,,,,,"Moist, rocky, humus-rich soils.",,,"Sun , Part Shade , Shade",,Up to about 2 feet tall.,,,,,,"White , Red","Apr , May , Jun , Jul",,,,,,,,,Propagate from seed or cuttings (lateral rosettes).,,,,,,,,,,,,,,,,,,,,,,,,,,,Hummingbirds,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,"Crevice Alumroot, Common Alumroot",Herb,Moist,,"Sun , Part Shade , Shade",Up to about 2 feet tall.,,"['Apr', 'May', 'Jun', 'Jul']","White , Red",
Iris douglasiana,,"Douglas Iris, Mountain Iris, Western Iris",,"HPS, ModernOrnamentals",7,9,,IRDO,,IRDO,Forb/herb,Herb,,,,Perennial,,,yes,,102.0,"OR, CA",,"Coastal region from Santa Barbara Co., CA to Coos Co., OR",USDA Native Status: L48 (N),,Moist,,,,,Acidic (pH<6.8),,"Moist to dry, nutrient-rich soils.",,,Part Shade,,Up to about 2 feet tall.,,,,,,"White , Blue , Purple","Mar , Apr , May , Jun",,,,,,,,,Increase by seed or,,,,,,,,,,,,,,,,,,,,,,,,,,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,potential neonative,potential neonative,potential neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,"Douglas Iris, Mountain Iris, Western Iris",Herb,Moist,Acidic (pH<6.8),Part Shade,Up to about 2 feet tall.,,"['Mar', 'Apr', 'May', 'Jun']","White , Blue , Purple",
Camassia cusickii,,Cusick's Camas,,"HPS, ModernOrnamentals",3,11,3 to 8,CACU2,,CACU2,Forb/herb,Herb,,,,,,,,,88.0,"ID, OR",,,USDA Native Status: L48 (N),,,,,,,,,,,,"Sun , Part Shade , Shade",,Up to about 32 inches tall.,,,,,,"Blue , Violet","Apr , May",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,Cusick's Camas,Herb,,,"Sun , Part Shade , Shade",Up to about 32 inches tall.,,"['Apr', 'May']","Blue , Violet",
Sedum spathulifolium,,"Broadleaf Stonecrop, Broad-leaf Stonecrop, Common Stonecrop",,"HPS, ModernOrnamentals",5,9,,SESP,,SESP,Forb/herb,Herb,,,,,,,yes,,67.0,"OR, WA, CA",,"N. & c. CA, n. to s. B.C.","USDA Native Status: L48 (N), CAN (N)",,Dry,,,,,,,Well-drained soil.,,,"Sun , Part Shade",,Up to about 8 inches tall.,,,,,,Yellow,"Mar , Apr , May , Jun , Jul , Aug",,,,,,,,,"Increase with cuttings, rooted sections or seed.",,,,,,,,,,,,,,,,,,,,,,,,,,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,"Broadleaf Stonecrop, Broad-leaf Stonecrop, Common Stonecrop",Herb,Dry,,"Sun , Part Shade",Up to about 8 inches tall.,,"['Mar', 'Apr', 'May', 'Jun', 'Jul', 'Aug']",Yellow,
Lewisia pygmaea,,"Alpine Lewisia, Pygmy Bitterroot",,"HPS, ModernOrnamentals",4,7,,LEPY2,,LEPY2,Forb/herb,Herb,,,,Perennial,,,,,27.0,"CO, ID, MT, OR, WA, WY, AZ, CA, NV, UT, NM",,,"USDA Native Status: L48 (N), AK (N), CAN (N)",,,,,,,,,,,,,,Up to about 2 inches tall.,,,,,,"White , Pink , Purple","May , Jun , Jul , Aug",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,current neonative loss,persistant neonative,persistant neonative,persistant neonative,"Alpine Lewisia, Pygmy Bitterroot",Herb,,,,Up to about 2 inches tall.,,"['May', 'Jun', 'Jul', 'Aug']","White , Pink , Purple",
Monardella macrantha,,"Red Monardella, Red Mountainbalm, Hummingbird Mint, Scarlet Coyote Mint",,"HPS, ModernOrnamentals",9,10,6 to 10,MOMA,,MOMA,"Forb/herb, Subshrub",Herb,,,,,,,yes,,10.0,CA,,S. CA mts.,USDA Native Status: L48 (N),,,,,,,,,Extremely well-drained soils.,,,Part Shade,,Up to about 1 foot tall.,,,,,,"Red , Orange , Yellow","Jun , Jul , Aug , Sep , Oct",,,,,,,,,"Propagate by cutting, divisions or seed.",,,,,,,,,,,,,,,,,,,,,,,,,,,,potential neonative,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,potential neonative,potential neonative,potential neonative,outside scope,outside scope,potential neonative,outside scope,"Red Monardella, Red Mountainbalm, Hummingbird Mint, Scarlet Coyote Mint",Herb,,,Part Shade,Up to about 1 foot tall.,,"['Jun', 'Jul', 'Aug', 'Sep', 'Oct']","Red , Orange , Yellow",
Erysimum capitatum,coastal wallflower,"Sanddune Wallflower, Plains Wallflower",sanddune wallflower,"HPS, ERA",3,7,,ERCA14,ERCA14,ERCAC,"Forb/herb, Subshrub",Herb,Herb (biennial or perennial),Herbaceous perennial,Single Crown,Biennial,Short,Available 2017,,Pollinator,24.0,"AK, CO, ID, MT, OR, WA, WY, IL, IA, MO, OK, IN, OH, AZ, CA, NV, UT, NM, TX, AR, TN","AK, AR, AZ, CA, CO, IA, ID, IL, IN, KS, MD, MI, MO, MT, NM, NV, OH, OK, OR, TN, TX, UT, VA, WA, WI, WV, WY",,"USDA Native Status: L48 (N), AK (N)",Dry,,Medium,Medium,Dry to medium,Medium,,6–8.5,,Coarse,Full sun,Sun,Sun,Up to about 4 feet tall.,2.5,Rapid,"Spring, Summer",May,July,"Orange , Yellow","Jan , Feb , Mar , Apr , May , Jun , Jul , Aug , Sep",Mar–Jul,Yellow,Yes,Erect,no,Deciduous,,,,Seed,No,Low,None,Medium,,,Low,Low,High,Adult Food; Larval Food,"Native Bees; Bombus; Beetles, Wasps, Flies; Larval Host (Butterfly); Hummingbirds",Yes,Yes,,Yes,,,,,,Yes,,"Anthocharis sara, Euchloe ausonides",Yes,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant native,persistant neonative,persistant neonative,persistant neonative,persistant neonative,current neonative loss,persistant neonative,persistant neonative,persistant neonative,"Sanddune Wallflower, Plains Wallflower",Herbaceous perennial,Dry to medium,6–8.5,Full sun,2.5,May to July,"['May', 'Jun', 'Jul']","Orange , Yellow",no
Sambucus cerulea,,"Blue Elderberry, Blue Elder, Blueberry Elder, Mexican Elder, Arizona Elderberry, New Mexico Elderberry, Velvet-leaf Elderberry, Hairy Blue Elderberry",,"HPS, ModernOrnamentals",5,7,,SANIC5,,SANIC5,"Shrub, Tree",Shrub,,,,Perennial,,,,,17.0,"CO, ID, MT, OR, WA, WY, OK, AZ, CA, NV, UT, NM, TX",,"CA Sierras & Coast Ranges to s. B.C., e. to Alt. & NM.","USDA Native Status: L48 (N), CAN (N)",,Moist,,,,,,,"Moist, rich, rocky, well drained soils.",,,"Sun , Part Shade",,To about 24 feet in height.,,,,,,White,"Mar , Apr , May , Jun , Jul , Aug , Sep",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Birds, bears, deer, elk and moose feed on the drupes.",persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,current neonative loss,persistant neonative,persistant neonative,persistant neonative,"Blue Elderberry, Blue Elder, Blueberry Elder, Mexican Elder, Arizona Elderberry, New Mexico Elderberry, Velvet-leaf Elderberry, Hairy Blue Elderberry",Shrub,Moist,,"Sun , Part Shade",To about 24 feet in height.,,"['Mar', 'Apr', 'May', 'Jun', 'Jul', 'Aug', 'Sep']",White,
Geum triflorum,prairie smoke,"Old Man's Whiskers, Prairie Smoke, Purple Avens",old man's whiskers,"HPS, ModernOrnamentals, ERA",3,7,3 to 7,GETR,GETR,GETR,Forb/herb,Herb,Herb (perennial),Herbaceous perennial,Rhizomatous,Perennial,Short,Available 2017,yes,Workhorse/Pollinator,56.0,"CO, ID, MT, OR, WA, WY, IL, IA, MN, ND, SD, WI, MI, NY, AZ, CA, NV, UT, NM","AZ, CA, CO, IA, ID, IL, MI, MN, MT, ND, NM, NV, NY, OR, SD, UT, WA, WI, WY","NY & s. Ont. to Alt., s. to n. IL, the Dakotas & sporadically in the Rockies; extending w. to B.C. & CA as vars. ciliatum & campanulatum","USDA Native Status: L48 (N), CAN (N)","Moist, Dry","Dry , Moist",Medium,Medium,Dry,High,Circumneutral (pH 6.8-7.2),6–7.5,Thin soil over limestone.,Medium,Full sun,"Sun , Part Shade , Shade","Sun, Part Shade",Up to about 18 inches tall.,0.5–1.5,Moderate,"Spring, Summer",May,July,"White , Red , Pink , Yellow , Purple","Apr , May , Jun",Jul–Sep,Pink,Yes,Erect,no,Deciduous,,,Prairie smoke can be grown from seeds or from divisions.,"Seed, Bare root, Sprig",No,Low,None,Medium,Low/Low,,Medium,None,Medium,Adult Food; Larval Food,Native Bees; Larval Host (Moth),Yes,,,,,,,,,,Yes,"Euxoa auxilaris, Tetragma gei",,,,persistant native,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,current neonative loss,persistant neonative,persistant neonative,persistant neonative,"Old Man's Whiskers, Prairie Smoke, Purple Avens",Herbaceous perennial,Dry,6–7.5,Full sun,0.5–1.5,May to July,"['May', 'Jun', 'Jul']","White , Red , Pink , Yellow , Purple",no
Polemonium pulcherrimum,,"Jacob's-ladder, Skunk Leaf",,"HPS, ModernOrnamentals",4,8,,POPU3,,POPU3,Forb/herb,Herb,,,,Perennial,,,yes,,24.0,"AK, CO, ID, MT, OR, WA, WY, AZ, CA, NV, UT, NM",,AK to CA Sierras & WY Rockies,"USDA Native Status: L48 (N), AK (N), CAN (N)",,Dry,,,,,,,"Dry, rocky to richer, moist soils .",,,Part Shade,,Up to about 16 inches tall.,,,,,,"White , Yellow , Blue , Purple , Violet","May , Jun , Jul , Aug",,,,,,,,,Propagate by divisions or seed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,"Jacob's-ladder, Skunk Leaf",Herb,Dry,,Part Shade,Up to about 16 inches tall.,,"['May', 'Jun', 'Jul', 'Aug']","White , Yellow , Blue , Purple , Violet",
Sisyrinchium idahoense,,Idaho Blue-eyed Grass,,"HPS, ModernOrnamentals",7,8,,SIID,,SIID,Forb/herb,Herb,,,,,,,,,9.0,"CO, ID, MT, OR, WA, WY, AZ, CA, NV, UT, NM",,Throughout.,"USDA Native Status: L48 (N), CAN (N)",,,,High,,,,,,,,Shade,,Up to about 18 inches tall.,,,,,,"Yellow , Blue , Purple , Violet","Apr , May , Jun , Jul , Aug",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,potential neonative,potential neonative,potential neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,Idaho Blue-eyed Grass,Herb,,,Shade,Up to about 18 inches tall.,,"['Apr', 'May', 'Jun', 'Jul', 'Aug']","Yellow , Blue , Purple , Violet",
Sorbus decora,mountain ash,"Northern Mountain Ash, Northern Mountain-ash, Showy Mountain-ash",northern mountain ash,"HPS, ModernOrnamentals, ERA",2,6,2 to 6,SODE3,SODE3,SODE3,"Shrub, Tree",Deciduous Tree,"Deciduous Tree, Shrub",Deciduous Tree,Single Crown,Perennial,Short,Available 2017,,Pollinator,2.0,"IL, IA, MN, WI, CT, IN, ME, MA, MI, NH, NY, OH, PA, VT","CT, IA, IL, IN, MA, ME, MI, MN, NH, NY, OH, PA, VT, WI","Lab. to n. Ont. & s.e. Man., s. to n.w. MA, NY, n. OH, WI & MN","USDA Native Status: L48 (N), CAN (N), GL (N), SPM (N)","Moist, Dry",Moist,Low,,Medium,Low,Circumneutral (pH 6.8-7.2),4–7,"Any poor- to well-drained, wet to mesic soil.",Fine,Full sun,"Part Shade , Shade","Sun, Part Shade, Shade",Up to about 50 feet tall.,40,Slow,"Summer, Fall",May,May,White,"May , Jun",Jun–Jul,White,Yes,Oval,yes,Deciduous,,,,Seed,No,Medium,Low,Medium,Medium/Low,,Medium,None,High,Adult Food,"Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Butterflies",Yes,Yes,Yes,Yes,,Yes,,,,,,,,,"An intermediate source of food for songbirds, waterfowl and small mammals.x",persistant native,native loss,current neonative loss,native loss,persistant native,persistant native,persistant native,native loss,persistant neonative,current neonative loss,current neonative loss,current neonative loss,current neonative loss,native loss,current neonative loss,current neonative loss,"Northern Mountain Ash, Northern Mountain-ash, Showy Mountain-ash",Deciduous Tree,Medium,4–7,Full sun,40,May to May,['May'],White,yes
Loiseleuria procumbens,,"Alpine Azalea, Alpine-azalea, Dwarf Azalea",alpine azalea,"HPS, ERA",2,5,,LOPR,LOPR,LOPR,"Shrub, Subshrub",Shrub,Shrub,,,Perennial,,Unlikely,,,72.0,"AK, WA, WY, ME, NH, NY","AK, ME, NH, NY, WA","Circumpolar, s. through most of AK & Yukon","USDA Native Status: L48 (N), AK (N), CAN (N), GL (N), SPM (N)","Wet, Moist, Dry",Dry,,,,,,,"Cool, moist, rocky or peaty, acid soils.",,,Part Shade,Part Shade,Up to about 6 inches tall.,2–3,,,,,"White , Pink","Jun , Jul , Aug",Jun–Aug,Pink,,,,,,,,,,,,,,,,,Low,Adult Food,Native Bees,Yes,,,,,,,,,,,,,,,native loss,current neonative loss,outside scope,current neonative loss,persistant native,current neonative loss,persistant native,current neonative loss,current neonative loss,current neonative loss,current neonative loss,outside scope,outside scope,current neonative loss,outside scope,outside scope,"Alpine Azalea, Alpine-azalea, Dwarf Azalea",Shrub,"Wet, Moist, Dry",,Part Shade,2–3,,"['Jun', 'Jul', 'Aug']","White , Pink",
Lonicera caerulea,honeysuckle,Sweetberry Honeysuckle,,"HPS, ModernOrnamentals",2,7,2 to 7,LOCA6,,LOCA6,Shrub,Shrub,,Fruit,,,,,,,33.0,"ID, MT, OR, WA, WY, CA, NV",,,"USDA Native Status: L48 (N), CAN (N)",,Moist,,,Medium,,,,,,Full sun to part shade,Sun,,Up to about 3 feet tall.,,,,April,June,"White , Yellow","May , Jun , Jul",,,,,,,,,,,,Low,,,,,,,,,,,,,,,,,,,,,,,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,current neonative loss,persistant neonative,persistant neonative,persistant neonative,Sweetberry Honeysuckle,Fruit,Medium,,Full sun to part shade,Up to about 3 feet tall.,April to June,"['Apr', 'May', 'Jun']","White , Yellow",
Viola pedatifida,larkspur violet,"Prairie Violet, Purple Prairie Violet, Larkspur Violet, Crow-foot Violet, Coastal Violet",prairie violet,"HPS, ModernOrnamentals, ERA",3,8,3 to 8,VIPE2,VIPE2,VIPE2,Forb/herb,Herb,Herb (perennial),Herbaceous perennial,,Perennial,,Available 2017,yes,Pollinator,38.0,"CO, MT, WY, IL, IA, KS, MN, MO, ND, NE, OK, SD, WI, IN, MI, OH, AZ, NM, AR, VA","AR, AZ, CO, IA, IL, IN, KS, MI, MN, MO, MT, ND, NE, NM, OH, OK, SD, WI, WY","PA to Alt., s. to AR, OK, NM & AZ","USDA Native Status: L48 (N), CAN (N)",Dry,Moist,,,Medium,,,,Mesic to dry soils.,,Full sun to part shade,Sun,,Up to about 1 foot tall.,,,,April,June,"White , Purple , Violet","Mar , Apr , May , Jun",,,Yes,,,,,,Stratified seed planted in fall,,,Low,,,,,,,Medium,Adult Food; Larval Food,Native Bees; Larval Host (Butterfly); Larval Host (Moth),Yes,,,,,,,,,Yes,Yes,"Euxoa catenula, Euxoa nostra, Speyeria idalia",,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant native,persistant neonative,persistant native,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,"Prairie Violet, Purple Prairie Violet, Larkspur Violet, Crow-foot Violet, Coastal Violet",Herbaceous perennial,Medium,,Full sun to part shade,Up to about 1 foot tall.,April to June,"['Apr', 'May', 'Jun']","White , Purple , Violet",
Hibiscus coccineus,scarlet rose mallow,"Scarlet Rosemallow, Crimson Rosemallow, Wild Red Mallow, Texas Star Hibiscus",scarlet rosemallow,"HPS, ModernOrnamentals, ERA",6,9,6 to 9,HICO2,HICO2,HICO2,Forb/herb,Herb,Herb (perennial),Herbaceous perennial,,Perennial,,Available 2017,yes,Workhorse/Pollinator,117.0,"FL, GA","AL, AR, FL, GA, LA, MS, NC, OK, SC, VA",FL to MS,USDA Native Status: L48 (N),Wet,Wet,,,Medium to wet,,,,Wet soils.,,Full sun to part shade,Sun,Sun,"Up to about 10 feet tall, often shorter.",2–3,,,June,September,Red,"May , Jun , Jul , Aug , Sep",Jul–Aug,Red,Yes,,,,,,Easily grown from seed.,,,Medium,,,,,,,Medium,Adult Food,Butterflies; Hummingbirds,,,,,,Yes,,,,,,,Yes,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,potential neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,"Scarlet Rosemallow, Crimson Rosemallow, Wild Red Mallow, Texas Star Hibiscus",Herbaceous perennial,Medium to wet,,Full sun to part shade,2–3,June to September,"['Jun', 'Jul', 'Aug', 'Sep']",Red,
